Site Number,Location Description,Site Type,Directory,Map reference,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
5121,GEELONG-PORTARLINGTON NR EVERSLEY,POS,Melway,456J10,,,,
341,GEORGE NR DEHNERT,POS,Melway,033K11,,,,
4222,GERTRUDE NR NAPIER,POS,Melway,2C-B11,,,,
3873,GILBERT NR JACKA,POS,Melway,018D10,,,,
4785,GILBERT NR LOCKSLEY,POS,Melway,018D07,,,,
3872,GILBERT NR MILLER,POS,Melway,030C02,,,,
4798,GILBERT NR OAKOVER,POS,Melway,030C02,,,,
5829,GILLIES ST NR NORMAN ST,POS,VicRoads,254F6,,,,
5799,GISBOURNE NR LERDERDERG,POS,Melway,333J08,,,,
653,GLADSTONE NR GLADSVILLE,POS,Melway,081C11,,,,
643,GLADSTONE NR JANICE,POS,Melway,090B03,,,,
951,GLADSTONE NR MURRAY,POS,Melway,081C08,,,,
654,GLADSTONE NR O'MALLEYS,POS,Melway,090B01,,,,
4047,GLADSTONE NR PRATT,POS,Melway,028H08,,,,
1204,GLEN EIRA NR QUAT QUATTA AVE,POS,Melway,6.70E+02,,,,
4108,GLEN EIRA NR ST GEORGES,POS,Melway,067G01,,,,
1030,GLEN IRIS NR FERNDALE PARK,POS,Melway,060A07,,,,
3814,GLEN IRIS NR KERFERD,POS,Melway,060A09,,,,
5952,GLENELG HWY NR BELL,POS,VicRoads,256K15,,,,
5830,GLENELG HWY NR STURT STREET,POS,VicRoads,255M12,,,,
3842,GLENFERRIE NR EDSALL,POS,Melway,059B09,,,,
4330,GLENFERRIE NR FITZWILLIAM,POS,Melway,045D08,,,,
2485,GLENFERRIE NR GARDINER,POS,Melway,059C03,,,,
3841,GLENFERRIE NR KOOYONG STN,POS,Melway,059C03,,,,
4274,GLENFERRIE NR URQUHART,POS,Melway,045D11,,,,
2699,GLENGALA NR DINNELL,POS,Melway,040B01,,,,
2622,GLENGALA NR SIMMIE,POS,Melway,040E02,,,,
4109,GLENHUNTLY NR CARRE,POS,Melway,067G03,,,,
4090,GLENHUNTLY NR CEDAR,POS,Melway,068A04,,,,
4087,GLENHUNTLY NR GORDON,POS,Melway,067F03,,,,
2742,GLENHUNTLY NR MANCHESTER,POS,Melway,068E04,,,,
4026,GLENLYON NR GARDEN,POS,Melway,029H08,,,,
4241,GORDON NR SHEPHERD,POS,Melway,042A03,,,,
6090,GOULBURN VALLEY HWY NR GUTHRIE,POS,VicRoads,272K13,,,,
6048,GOULBURN VALLEY HWY NR PRENTICE,POS,VicRoads,276J03,,,,
6048,GOULBURN VALLEY HWY NR PRENTICE,POS,VicRoads,276J03,,,,
6072,GOULBURN VLY HWY NR GRANT,POS,VicRoads,292F10,,,,
6071,GOULBURN VLY HWY NR MADELINE,POS,VicRoads,292E10,,,,
6071,GOULBURN VLY HWY NR MADELINE,POS,VicRoads,292E10,,,,
2582,GOURLAY NR COMMUNITY HUB,POS,Melway,,,,,
3713,GOVERNOR NR CHUTE,POS,Melway,092G01,,,,
4728,GRAHAM NR CLARKE,POS,Melway,2J-B03,,,,
3293,GRANGE BTW GARDEN/WATTLE,POS,Melway,068F06,,,,
3318,GRANGE NR EVANS,POS,Melway,31B09,,,,
5831,GRANT NR PILMER,POS,Melway,333H07,,,,
3780,GRANTHAM NR UNION,POS,Melway,029E08,,,,
4161,GRATTAN ST NR BERKELEY ST,POS,Melway,2B-C08,,,,
4175,GREENWOOD NR MAPLE,POS,Melway,019K02,,,,
4840,GREY NR ROBE,POS,Melway,058B09,,,,
4060,GREYTHORN NR YENEDA,POS,Melway,046H05,,,,
4170,GRIMSHAW NR BALAKA,POS,Melway,020A01,,,,
4178,GRIMSHAW NR DENDARYL,POS,Melway,020D01,,,,
4171,GRIMSHAW NR PATRICIA,POS,Melway,020B01,,,,
5608,GUTHRIDGE NR STEAD,POS,VicRoads,345Q05,,,,
559,HALLAM NR SOMERVILLE,POS,Melway,96F08,,,,
975,HALLAM SOUTH NR HALLAM STATION,POS,Melway,96G4,,,,
1148,HALLAM STH BTW WILLOW & CENTRE,POS,,,,,,
4433,HAMPSHIRE NR SERVICE,POS,Melway,026H12,,,,
2707,HAMPSTEAD NR KEITH,POS,Melway,027G11,,,,
4860,HAMPTON NR HOLYROOD,POS,Melway,076G05,,,,
4867,HAMPTON NR THOMAS,POS,Melway,076F06,,,,
3958,HAMPTON NR WERE,POS,Melway,076G03,,,,
1067,HARBOUR ESP NR LATROBE,POS,Melway,2E-G05,,,,
6319,HARE NR PAKENHAM,POS,VicRoads,266F04,,,,
4707,HAUGHTON NR JOHNSON,POS,Melway,069F08,,,,
6096,HAWDON NR REA                 SHEPPARTON,POS,VicRoads,273O07,,,,
1155,HAWTHORN NR AUTUMN,POS,,,,,,
3961,HAWTHORN NR CHARLES,POS,Melway,067K09,,,,
3962,HAWTHORN NR CLIVE,POS,Melway,067K11,,,,
4097,HAWTHORN NR ELLINGTON,POS,Melway,068A06,,,,
546,HEATHERDALE NR RAIL STATION,POS,Melway,049D09,,,,
940,HEATHERTON NR COOPER,POS,Melway,089B01,,,,
3108,HEATHERTON NR JAMES COOK,POS,Melway,091B04,,,,
1180,HEATHERTON NR LIEGE,POS,Melway,,,,,
938,HEATHERTON NR MEMORIAL,POS,Melway,089F01,,,,
3310,HEIDELBERG NR MERTON,POS,Melway,031E09,,,,
3299,HEIDELBERG NR THE ESPLANADE,POS,Melway,030G12,,,,
3307,HEIDELBERG NR YARRAFORD,POS,Melway,031A11,,,,
3356,HEIDELBERG-KINGLAKE NR THE PARKWAY,POS,Melway,012D06,,,,
6826,HENTY HWY NR FAWTHROP,POS,VicRoads,237L09,,,,
1050,HIGH BTW CLYDE & GLOUCESTER,POS,Melway,,,,,
3226,HIGH NR BARTON,POS,Melway,018H04,,,,
3818,HIGH NR CAROOL,POS,Melway,060E09,,,,
4767,HIGH NR CHEEL,POS,Melway,058K07,,,,
4336,HIGH NR CHILDERS,POS,Melway,045F05,,,,
3228,HIGH NR CHURCH,POS,Melway,018H01,,,,
2669,HIGH NR COBURNS,POS,Melway,336H09,,,,
3880,HIGH NR DAVID,POS,Melway,018G12,,,,
5063,HIGH NR DOROTHY,POS,Melway,451H12,,,,
4362,HIGH NR ERICA,POS,Melway,059G08,,,,
3227,HIGH NR GLASGOW,POS,Melway,018H03,,,,
4765,HIGH NR HIGHBURY,POS,Melway,058H07,,,,
3816,HIGH NR HIGHGATE,POS,Melway,060C09,,,,
3843,HIGH NR HUNTINGTOWER,POS,Melway,059A07,,,,
4322,HIGH NR KEW HIGH SCHOOL,POS,Melway,045K03,,,,
4657,HIGH NR LAWRY,POS,Melway,030F08,,,,
4677,HIGH NR MANSFIELD,POS,Melway,030F04,,,,
677,HIGH NR MAYFAIR,POS,Melway,033C07,,,,
4679,HIGH NR MITCHELL,POS,Melway,030F08,,,,
4358,HIGH NR NORTHBROOK,POS,Melway,059C08,,,,
3667,HIGH NR PAKINGTON,POS,Melway,045D06,,,,
2657,HIGH NR PALMERSTON & ALEXANDRA,POS,Melway,337A08,,,,
4359,HIGH NR PARK,POS,Melway,059D08,,,,
4320,HIGH NR PARK HILL,POS,Melway,045E05,,,,
4760,HIGH NR PERTH,POS,Melway,2L-F12,,,,
3235,HIGH NR QUEEN,POS,Melway,018G08,,,,
5061,HIGH NR ROSLYN,POS,Melway,451H11,,,,
3828,HIGH NR SEATON,POS,Melway,060B09,,,,
2965,HIGH NR SMITH,POS,Melway,,,,,
4157,HIGH NR UNION,POS,Melway,030E10,,,,
316,HIGH NR VILLAGE,POS,Melway,033A11,,,,
4361,HIGH NR VINCENT,POS,Melway,059F08,,,,
4155,HIGH NR WALKER,POS,Melway,030E12,,,,
4334,HIGH NR WALPOLE,POS,Melway,045C06,,,,
3817,HIGH NR WARD,POS,Melway,060D10,,,,
4680,HIGH NR WESTBOURNE,POS,Melway,030F09,,,,
4339,HIGH NR WESTBROOK,POS,Melway,045H04,,,,
4364,HIGH NR WILLS,POS,Melway,059J09,,,,
5935,HIGH ST NR ANSLOW ST,POS,VicRoads,290C03,,,,
2785,HIGH ST NR COULSTOCK,POS,Melway,182B11,,,,
5400,HIGH ST NR HAMILTON ST (BROADFORD),POS,VicRoads,293O03,,,,
496,HIGH ST RD NR ALVIE,POS,Melway,061D11,,,,
465,HIGH ST RD NR CHARLES,POS,Melway,061G11,,,,
467,HIGH ST RD NR HUNTER,POS,Melway,061K12,,,,
473,HIGH ST RD NR TECK,POS,Melway,060K11,,,,
379,HIGH STREET RD NR FONTEYN,POS,Melway,072F01,,,,
468,HIGHBURY NR FINCH,POS,Melway,061D08,,,,
3942,HIGHBURY NR MONTPELLIER,POS,Melway,060K07,,,,
580,HIGHBURY NR NARMARA,POS,Melway,061G08,,,,
4827,HIGHETT NR GRIFFITHS,POS,Melway,2H-C05,,,,
3107,HIGHETT NR RAILWAY,POS,Melway,077F09,,,,
3388,HODDLE NR HOTHAM,POS,Melway,2G-G04,,,,
3374,HODDLE NR STANTON (NORTH BOUND),POS,Melway,2C-H10,,,,
3373,HODDLE NR STANTON (SOUTH BOUND),POS,Melway,2C-H10,,,,
3376,HODDLE NR STUDLEY (NORTHBOUND),POS,Melway,2C-H08,,,,
3375,HODDLE NR STUDLEY (SOUTH BOUND),POS,Melway,2C-H08,,,,
4194,HOFFMANS NR SPENCER,POS,Melway,028A01,,,,
4213,HOLDEN NR DEAN,POS,Melway,030B10,,,,
2026,HOLLAND AVE NR BURWOOD HWY,POS,Melway,61 B5,,,,
4028,HOLMES NR DONALD,POS,Melway,029K05,,,,
3250,HORNE NR CORNISH,POS,Melway,382D04,,,,
4854,HOTHAM NR GROSVENOR,POS,Melway,058F12,,,,
6156,HOVELL NR JACKHORE  [WODONGA],POS,VicRoads,323P05,,,,
5901,HOWITT NR FOREST & SCHOOL LANE,POS,VicRoads,254G07,,,,
5901,HOWITT NR FOREST & SCHOOL LANE,POS,VicRoads,254G07,,,,
622,HULL NR MARION,POS,Melway,051E02,,,,
632,HULL NR RUSKIN,POS,Melway,051C03,,,,
818,HULL RD NR REAY,POS,Melway,051G01,,,,
6155,HUME HWY (HIGH ST) NR STANLEY [WODONGA],POS,VicRoads,323P06,,,,
2154,HUME HWY NR LORNE,POS,Melway,017G05,,,,
2154,HUME HWY NR LORNE,POS,Melway,017G05,,,,
2152,HUME HWY NR MATHIESON,POS,Melway,017H06,,,,
3281,HUNTINGDALE NR ESTELLE,POS,Melway,069K06,,,,
4712,HUNTINGDALE NR HILLCREST,POS,Melway,069K04,,,,
2955,HUNTINGDALE NR HUME,POS,Melway,069J11,,,,
471,HUNTINGDALE NR MCLOCHLAN,POS,Melway,070A02,,,,
474,HUNTINGDALE NR RAILWAY,POS,Melway,061A12,,,,
470,HUNTINGDALE NR ROCKLANDS,POS,Melway,061A10,,,,
4718,HUNTINGDALE NR STAFFORD,POS,Melway,069J10,,,,
6696,HYLAND NR DUNBAR,POS,VicRoads,342H09,,,,
2298,JACKA BLVD NR  LWR ESPLANADE,POS,Melway,057K10,,,,
2299,JACKA BLVD NTH LWR ESPLANADE,POS,Melway,057K10,,,,
666,JACKSONS NR AHERN,POS,Melway,080J07,,,,
658,JACKSONS NR JUSTIN,POS,Melway,080J09,,,,
679,JAMES NR ANDERSON,POS,Melway,033E04,,,,
3442,JASPER NR BREWER,POS,Melway,077E02,,,,
3456,JOHNSTON NR LULIE,POS,Melway,2C-J08,,,,
3987,JOHNSTONE NR SORRENTO,POS,Melway,006F08,,,,
1229,JOHNSTONE ST BTW PEARCEDALE PDE/LORRAINE,POS,Melway,06F08,,,,
523,JOSEPHINE nr MONASH FWY,POS,Melway,108C12,,,,
1251,KANGAN DR (NEAR MCDONALDS ACCESS),POS,,,,,,
1366,KEILOR NEAR ELSTONE AVE,POS,,,,,,
2727,KEILOR NR BIRDWOOD,POS,Melway,016B11,,,,
2791,KEILOR NR COOPER,POS,Melway,016C12,,,,
4191,KEILOR NR GILLIES,POS,Melway,016D12,,,,
4310,KEILOR NR MATTHEWS,POS,Melway,016A11,,,,
4193,KEILOR NR MT ALEXANDER,POS,Melway,028E01,,,,
3436,KENSINGTON ROAD nr DEVON STREET,POS,Melway,2T-G06,,,,
4927,KINGS NR MCLEOD (STEVENSVILLE PRI SCH),POS,Melway,013F11,,,,
4632,KINGSTON NR BALL,POS,Melway,078D10,,,,
2774,KINGSWAY NR LYNDON,POS,Melway,008J03,,,,
404,KINGSWAY NR O'SULLIVAN,POS,Melway,071C02,,,,
2927,KINGSWAY NR YARRA RIVER,POS,Melway,2F-B07,,,,
6095,KNIGHT NR HAROLD              SHEPPARTON,POS,VicRoads,273N08,,,,
4102,KOORNANG NR JERSEY PDE,POS,Melway,068J04,,,,
4104,KOOYONG NR ALLISON,POS,,,,,,
4095,KOOYONG NR CRIMEA,POS,Melway,058K11,,,,
2744,KOOYONG NR HARTINGTON,POS,Melway,067J05,,,,
3848,KOOYONG NR UNION,POS,Melway,059A08,,,,
6823,KOROIT ST NR LIEBIG & KEPLER,POS,VicRoads,241L09,,,,
3507,KOROROIT CREEK NR ADELINE,POS,Melway,055J08,,,,
5939,KYNETON MAIN ROAD JENNINGS AND LAURISTON,POS,VicRoads,632 D5,,,,
2988,LANSDOWNE/ST ANDREWS PL,POS,Melway,2G-A02,,,,
5064,LATROBE nr LITTLE MALOP,POS,Melway,401D03,,,,
5064,LATROBE nr LITTLE MALOP,POS,Melway,401D03,,,,
4515,LATROBE NR WURUNDJERI WAY,POS,Melway,2E-H04,,,,
5293,LEAKES/FEDERATION TRAIL,POS,Melway,053C03,,,,
3865,LENNOX NR YORK,POS,Melway,2G-J03,,,,
6811,LIEBIG NR LAVA,POS,VicRoads,241L09,,,,
934,LIGHTWOOD NR LAWN,POS,Melway,080C11,,,,
813,LILYDALE-MONTROSE NR MT DAND,POS,Melway,052C07,,,,
4195,LINCOLN NR FLORENCE,POS,Melway,028E03,,,,
3973,LINLITHGOW NR ST KILDA,POS,Melway,2FJ08,,,,
5295,LITTLE BOUNDARY/FEDERATION TRAIL,POS,Melway,40F10,,,,
2905,LONSDALE NR FRANCIS,POS,Melway,2F-E02,,,,
2935,Lonsdale St nr Swanston St,POS,Melway,1F-M03,,,,
1220,LOWER HEIDELBERG BTW CARLSBERG / GLENARD,POS,Melway,32A06,,,,
3329,LOWER PLENTY NR GRANDVIEW,POS,Melway,032A01,,,,
4644,LWR DANDENONG NR IVY,POS,Melway,087E06,,,,
4642,LWR DANDENONG NR MCSWAIN,POS,Melway,087F06,,,,
3149,LWR DANDENONG NR WILLOWGLEN,POS,Melway,088D08,,,,
3313,LWR HEIDELBERG NR BURTON,POS,Melway,031J09,,,,
3331,LWR PLENTY NR BELLEVUE,POS,Melway,020A12,,,,
4019,LYGON NR ALBERT,POS,Melway,029K08,,,,
4414,LYGON NR LYTTON,POS,Melway,2B-G05,,,,
3797,LYGON NR PARK,POS,Melway,029J10,,,,
4413,LYGON NR PELHAM,POS,Melway,2B-F09,,,,
4424,LYGON NR RICHARDSON,POS,Melway,029J12,,,,
3782,LYGON NR STEWART,POS,Melway,029K06,,,,
4021,LYGON NR WESTON,POS,Melway,029J09,,,,
4450,MACARTHUR NR ST ANDREWS PL,POS,Melway,2F-K02,,,,
4481,MACAULAY NR BELLAIR,POS,Melway,042K03,,,,
1054,MACAULAY NR FOGARTY,POS,Melway,2A-E07,,,,
4479,MACAULAY NR HAINES,POS,Melway,2A-F07,,,,
3252,MACEDON NR EVANS,POS,Melway,382E03,,,,
4633,MACKIE NR BEDDOE,POS,Melway,078C01,,,,
2346,MACKIE NR DEAKIN,POS,Melway,069C12,,,,
3866,MADDEN NR STAWELL,POS,Melway,2H-F11,,,,
856,MAHONEYS NR CANTERBURY,POS,Melway,062D02,,,,
3994,MAHONEYS NR CHEVIOT,POS,Melway,007H10,,,,
3484,MAIDSTONE NR GATE 6,POS,Melway,054C06,,,,
5401,MAIN BTW ROBERTSON & VICTORIA,POS,Melway,3.80E+12,,,,
2112,MAIN NR BAYFIELD,POS,Melway,022D02,,,,
2111,MAIN NR DALTON,POS,Melway,021J08,,,,
3346,MAIN NR GREENSBOROUGH CENTRE,POS,Melway,020J02,,,,
2810,MAIN NR LANTANA AVE,POS,Melway,008G07,,,,
716,MAIN NR PROSPERITY,POS,Melway,021B08,,,,
717,MAIN NR PRYOR,POS,Melway,021K05,,,,
926,MAIN NR TERRYS,POS,Melway,075F10,,,,
1202,MAIN ROAD EAST NR STRADBROKE DRIVE,POS,Melway,26C01,,,,
2053,MAIN ROAD WEST NR AMY,POS,Melway,025K01,,,,
2058,MAIN ROAD WEST NR PENNELL,POS,Melway,025J01,,,,
5125,MALOP NR CLARE,POS,Melway,401G04,,,,
5082,MALOP NR YARRA,POS,Melway,452C04,,,,
4756,MALVERN NR A'BECKETT,POS,Melway,2M-F11,,,,
4352,MALVERN NR BELMONT,POS,Melway,059G07,,,,
4779,MALVERN NR CHATSWORTH,POS,Melway,2M-E10,,,,
4354,MALVERN NR ELIZABETH,POS,Melway,059D06,,,,
3840,MALVERN NR MERCER,POS,Melway,059B06,,,,
2984,MALVERN NR WESTBOURNE,POS,Melway,058G05,,,,
684,MANNINGHAM NR DERRECK,POS,Melway,032G07,,,,
4211,MARIBYRNONG NR LENNOX & BOWEN,POS,Melway,028E08,,,,
2410,MARINE NR ELWOOD CANAL,POS,Melway,067A02,,,,
144,MAROONDAH NR CLARKE,POS,Melway,038E04,,,,
389,MAROONDAH NR COMO,POS,Melway,038K03,,,,
150,MAROONDAH NR GREEN ST,POS,Melway,278C01,,,,
143,MAROONDAH NR LILYDALE STN,POS,Melway,038D04,,,,
2205,MAROONDAH NR MARKET,POS,Melway,047C09,,,,
2201,MAROONDAH NR MARLBOROUGH,POS,Melway,046J08,,,,
123,MAROONDAH NR MONOMEETH,POS,Melway,049B09,,,,
886,MAROONDAH NR RYLAND,POS,Melway,050F02,,,,
2210,MAROONDAH NR WATTS,POS,Melway,047D09,,,,
2210,MAROONDAH NR WATTS,POS,Melway,047D09,,,,
6621,MASON STREET NR. BARKLY STREET,POS,VicRoads,337Q09,,,,
4318,MATTHEWS NR EARL,POS,,,,,,
2890,MATTHEWS NR FULLARTON,POS,Melway,016A10,,,,
2884,MATTHEWS NR HART,POS,Melway,016A09,,,,
4319,MATTHEWS NR HAWKER,POS,Melway,016A07,,,,
2874,MATTHEWS NR VICTORY,POS,Melway,016B06,,,,
6222,Mc Ivor Hwy nr  Putnam (Pilcher),POS,VicRoads,283Q14,,,,
3894,MCARTHURS/BORRACK,POS,Melway,055A02,,,,
2342,MCDONALD NR NEPEAN,POS,Melway,087E12,,,,
2794,MCDONALDS NR CIVIC,POS,Melway,183A11,,,,
2771,MCDONALDS NR DERBY,POS,Melway,182E10,,,,
2978,MCDONALDS RD NR MEADOW GLEN DRV,POS,,,,,,
4963,MCINTYRE NR BARWON,POS,Melway,026H08,,,,
6265,MCIVOR HWY NR VINE,POS,VicRoads,607R07,,,,
2767,MCKIMMIES NR CANBERRA,POS,Melway,009E06,,,,
4993,McKIMMIES NR DAREBIN,POS,,009D06,,,,
3419,MCKINNON NR GLEN ORME,POS,Melway,068D10,,,,
3211,MCNAUGHTON NR TORTEVAL,POS,Melway,079G03,,,,
2015,MELBOURNE NR HOBART PLACE (KNOX CITY),POS,Melway,064A11,,,,
1095,MELBOURNE NR HOSKING,POS,Melway,056B07,,,,
1099,MELBOURNE NR MCROBERT,POS,Melway,055K03,,,,
3760,MELBOURNE NR WILKINS,POS,Melway,55K05,,,,
6147,MELBOURNE RD NR CROYLAND      [WODONGA],POS,VicRoads,323N05,,,,
4966,MELBOURNE RD NR REED,POS,Melway,041J12,,,,
2598,MELTON HWY nr ARRAN,POS,Melway,003B11,,,,
2599,MELTON HWY NR SYDENHAM,POS,Melway,003D11,,,,
2701,MELTON HWY/SUNSHINE AVE ROUNDABOUT,POS,Melway,014A02,,,,
2701,MELTON HWY/SUNSHINE AVE ROUNDABOUT,POS,Melway,014A02,,,,
3781,MELVILLE NR APPLEBY,POS,Melway,029D04,,,,
3888,MELVILLE NR WOODLANDS,POS,Melway,029D02,,,,
5119,MERCER NR GINN,POS,Melway,452A01,,,,
6830,MERRI NR KEPLER,POS,VicRoads,514J08,,,,
4972,MICKLEHAM NR SOMERTON,POS,Melway,178J08,,,,
2872,MICKLEHAM NR TANGEMERE,POS,Melway,005J12,,,,
3194,MIDDLEBOROUGH NR CLARICE,POS,Melway,061G02,,,,
3190,MIDDLEBOROUGH NR KATRINA,POS,Melway,047H05,,,,
3192,MIDDLEBOROUGH NR McKEAN,POS,Melway,047H08,,,,
6016,MIDLAND HWY NR CLARKE            BENALLA,POS,VicRoads,309N08,,,,
5834,MIDLAND HWY NR HERTFORD,POS,VicRoads,256J17,,,,
6293,MIDLAND HWY NR PLUMRIDGE,POS,VicRoads,604C11,,,,
5104,MIDLAND HWY NR STODDART,POS,Melway,441G09,,,,
5802,MIDLAND HWY NR VICKERS,POS,VicRoads,256J19,,,,
5835,MIDLAND HWY NR VICTORIA,POS,VicRoads,256J20,,,,
5822,MIDLAND NR WATER,POS,VicRoads,249O09,,,,
4316,MILITARY NR CLARENDON,POS,Melway,027E07,,,,
2795,MILITARY NR RIVERSIDE,POS,Melway,027E08,,,,
4314,MILLEARA NR CHAUMONT,POS,Melway,027D04,,,,
4312,MILLEARA NR CLARKS,POS,Melway,015E11,,,,
7538,MILLERS BTW KOROROIT CK & ROSS,POS,Melway,55A6,,,,
2968,MILLERS BTW PRIMULA & CYPRESS,POS,Melway,041B11,,,,
3500,MILLERS NR EAMES,POS,Melway,041B09,,,,
3503,MILLERS NR HOBB,POS,Melway,055A04,,,,
108,MITCHAM BTW BRUNSWICK/BARKLEY,POS,Melway,048K09,,,,
582,MITCHAM NR ORIENT,POS,Melway,048K12,,,,
406,MONASH ENTRY RAMP/POLICE,POS,Melway,080K06,,,,
3394,MONASH ON RAMP NR PUNT,POS,Melway,2G-F12,,,,
2635,MONASH ST NR WHITTY,POS,Melway,040J01,,,,
6662,MONASH WAY NR SWITCHBACK  (Churchill),POS,VicRoads,341R04,,,,
4067,MONT ALBERT NR BENSON,POS,Melway,046G09,,,,
3135,MONT ALBERT NR LEOPOLD,POS,Melway,046J10,,,,
4065,MONT ALBERT NR RUBENS,POS,Melway,046A10,,,,
4900,MONTAGUE NR GLADSTONE,POS,Melway,2E-J12,,,,
755,MOOROODUC HWY NR BURNLEY,POS,Melway,102F04,,,,
4914,MORAY NR COBDEN,POS,Melway,2K-F04,,,,
4003,MORELAND NR BARROW,POS,Melway,029J04,,,,
4002,MORELAND NR DE CARLE,POS,Melway,029H04,,,,
3891,MORELAND NR HAIG,POS,Melway,029F04,,,,
3886,MORELAND NR MURDOCH,POS,Melway,029G04,,,,
6661,MORWELL-TRARALGON NR BRIDLE,POS,VicRoads,,,,,
6661,MORWELL-TRARALGON NR BRIDLE,POS,VicRoads,,,,,
776,MOUNTAIN HWY NR RACHELLE,POS,Melway,063J05,,,,
884,MOUNTAIN HWY NR RAILWAY,POS,Melway,064F03,,,,
794,MOUNTAIN HWY NR VIOLEN,POS,Melway,064E04,,,,
120,MOUNTAIN HWY STH OF BARMAH,POS,Melway,63E07,,,,
3517,MT ALEXANDER (E) NR CRAWFORD,POS,Melway,028H05,,,,
3512,MT ALEXANDER (W) NR GRANDISON,POS,Melway,028H05,,,,
3835,MT ALEXANDER NR BARODA,POS,Melway,028K10,,,,
1003,MT ALEXANDER NR COMMU CENTRE,POS,Melway,028G07,,,,
3659,MT ALEXANDER NR DAVIES,POS,Melway,028J08,,,,
3833,MT ALEXANDER NR FENTON,POS,Melway,028K09,,,,
3519,MT ALEXANDER NR LINCOLN,POS,Melway,028F01,,,,
1001,MT ALEXANDER NR MOONEE PONDS,POS,Melway,028J07,,,,
3514,MT ALEXANDER/NAPIER/FLETCHER,POS,Melway,028G04,,,,
5940,MT BAINBRIDGE RD NR STEWART (HAMILTON),POS,VicRoads,230E06,,,,
636,MT DANDENONG NR ANZAC,POS,Melway,050J04,,,,
814,MT DANDENONG NR LILYDALE-MON,POS,Melway,052D07,,,,
638,MT DANDENONG NR RUSKIN,POS,Melway,051C04,,,,
4118,MURRAY NR COBURG POOL,POS,Melway,017K10,,,,
4793,MURRAY NR HIGHVIEW,POS,Melway,018K12,,,,
4792,MURRAY NR JESSIE,POS,Melway,018E11,,,,
3218,MURRAY NR MARY,POS,Melway,018G11,,,,
4100,MURRUMBEENA NR OAKLEIGH,POS,Melway,069A07,,,,
3509,NAPIER NR BREWSTER,POS,Melway,028H03,,,,
4192,NAPIER NR LLOYD,POS,Melway,016H11,,,,
6251,NAPIER NR TOMLINS ST BRIDGE,POS,VicRoads,281N12,,,,
939,NAPOLEON NR LAKESFIELD,POS,Melway,73H10,,,,
2754,NEERIM NR AMES,POS,Melway,068K05,,,,
2757,NEERIM NR TRUGANINI,POS,Melway,068H04,,,,
2352,NEPEAN HWY NR LATROBE,POS,Melway,087A04,,,,
226,NEPEAN NR ARMSTRONGS,POS,Melway,097D12,,,,
2335,NEPEAN NR ARNOT,POS,Melway,067J11,,,,
213,NEPEAN NR BAYVIEW,POS,Melway,092H04,,,,
245,NEPEAN NR BEVERLEY,POS,Melway,158K10,,,,
217,NEPEAN NR BRISTOL,POS,Melway,093A11,,,,
4859,NEPEAN NR BURNS,POS,Melway,067E02,,,,
249,NEPEAN NR CARMICHAEL,POS,Melway,169D03,,,,
2333,NEPEAN NR CENTREWAY,POS,Melway,092F01,,,,
2307,NEPEAN NR DICKENS,POS,Melway,058C11,,,,
229,NEPEAN NR MCCULLOCH,POS,Melway,099D08,,,,
2309,NEPEAN NR MILTON,POS,Melway,058D12,,,,
238,NEPEAN NR MOOMBA,POS,Melway,145E02,,,,
250,NEPEAN NR NAPIER (RYE),POS,Melway,168F04,,,,
225,NEPEAN NR RESERVE,POS,Melway,097D10,,,,
2314,NEPEAN NR SCOTT,POS,Melway,067E02,,,,
220,NEPEAN NR SWANPOOL,POS,Melway,093B12,,,,
212,NEPEAN NR THE STRAND,POS,Melway,097B01,,,,
3710,NEPEAN NR THIRD,POS,Melway,087C07,,,,
277,NEPEAN NR WELLS,POS,Melway,102C02,,,,
242,NEPEAN NR WILSON,POS,Melway,167G01,,,,
240,NEPEAN/CRAIGIE,POS,Melway,145D09,,,,
3952,NEW NR CADBY,POS,Melway,067D10,,,,
2338,NEW NR PARK,POS,Melway,067D11,,,,
3953,NEW NR WINDERMERE,POS,Melway,076E02,,,,
3792,NICHOLSON NR ALBERT,POS,Melway,030A08,,,,
4420,NICHOLSON NR BELL,POS,Melway,2B-K08,,,,
4223,NICHOLSON NR FREEMAN,POS,Melway,2C-A02,,,,
4428,NICHOLSON NR HANOVER,POS,Melway,2B-K09,,,,
3796,NICHOLSON NR HARRISON,POS,Melway,030A05,,,,
4427,NICHOLSON NR KAY,POS,Melway,2B-K05,,,,
4025,NICHOLSON NR MILLER,POS,Melway,030A10,,,,
3116,NICHOLSON NR PARK,POS,Melway,030A10,,,,
4138,NICHOLSON NR RENNIE,POS,Melway,030A03,,,,
5311,NOBLE NR CLAREMONT,POS,Melway,451G05,,,,
2940,NORMAN NR SEDDON,POS,Melway,031F08,,,,
2740,NORMANBY NR QUEENS/CAULFIELD RACECOURSE,POS,Melway,068F02,,,,
3557,NORTH NR CARLYON,POS,Melway,068E08,,,,
3556,NORTH NR DALMOR,POS,Melway,068E08,,,,
3563,NORTH NR JASSA,POS,Melway,069C10,,,,
3552,NORTH NR LANDCOX,POS,Melway,067J08,,,,
3562,NORTH NR SHAFTON,POS,Melway,,,,,
3549,NORTH NR ST JAMES,POS,Melway,067E07,,,,
3565,NORTH NR WINDSOR,POS,Melway,069H10,,,,
