Site Number,Location Description,Site Type,Directory,Map reference,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
4831,CANTERBURY/FITZROY/GREY,INT,Melway,058A08,,,,
859,CANTERBURY/GATWICK,INT,Melway,051C11,,,,
845,CANTERBURY/GLEBE,INT,Melway,062C01,,,,
851,CANTERBURY/HEATHERDALE,INT,Melway,063D01,,,,
855,CANTERBURY/HEATHMONT,INT,Melway,050A12,,,,
4909,CANTERBURY/KERFERD/ALBERT/FERRARS,INT,Melway,2K-C07,,,,
864,CANTERBURY/LIVERPOOL,INT,Melway,051H09,,,,
846,CANTERBURY/MAHONEYS,INT,Melway,062D01,,,,
3132,CANTERBURY/MIDDLEBOROUGH,INT,Melway,047G12,,,,
4918,CANTERBURY/MILLS,INT,Melway,2K-D08,,,,
849,CANTERBURY/MITCHAM/BORONIA,INT,Melway,062K02,,,,
146,CANTERBURY/MT DANDENONG,INT,Melway,052B07,,,,
843,CANTERBURY/PACIFIC WAY,INT,Melway,062C01,,,,
3085,CANTERBURY/RAMSAY,INT,Melway,64H01,,,,
865,CANTERBURY/ROOKS,INT,Melway,062J02,,,,
3122,CANTERBURY/STANHOPE,INT,Melway,046A10,,,,
3131,CANTERBURY/STATION,INT,Melway,047C12,,,,
848,CANTERBURY/STEVENS,INT,Melway,062H02,,,,
3138,CANTERBURY/SURREY DVE,INT,Melway,047B12,,,,
871,CANTERBURY/TERRARA,INT,Melway,062J02,,,,
3125,CANTERBURY/UNION,INT,Melway,046H11,,,,
853,CANTERBURY/WANTIRNA,INT,Melway,063G01,,,,
3126,CANTERBURY/WARRIGAL,INT,Melway,046H11,,,,
6825,CAPE NELSON/MUST,INT,VicRoads,237N10,,,,
1211,CARDINIA/HENRY/RIX,INT,Unknown,Unknown,,,,
4837,CARLISLE/WESTBURY,INT,Melway,058E11,,,,
2591,CAROLINE SPRINGS/COLLEGE,INT,Melway,356G10,,,,
2680,CAROLINE SPRINGS/COMMERCIAL,INT,Melway,356H09,,,,
2593,CAROLINE SPRINGS/LAKE,INT,Melway,356G10,,,,
3168,C'BOURNE-NARRE WARREN/CAMMS/ROCHESTER,INT,Melway,134B02,,,,
4904,CECIL/PARK,INT,Melway,2K-C03,,,,
4382,CEMETERY/COLLEGE,INT,Melway,2B-D03,,,,
4380,CEMETERY/LYGON/PRINCES,INT,Melway,2B-G04,,,,
3204,CENTRE DANDENONG/BOUNDARY,INT,Melway,088A03,,,,
3145,CENTRE DANDENONG/CHIFLEY DVE,INT,Melway,087K03,,,,
3145,CENTRE DANDENONG/CHIFLEY DVE,INT,Melway,087K03,,,,
3139,CENTRE DANDENONG/DFO ACCESS RD,INT,Melway,087F03,,,,
3141,CENTRE DANDENONG/GRANGE,INT,Melway,087F02,,,,
3143,CENTRE DANDENONG/HOWARD,INT,Melway,088D04,,,,
3142,CENTRE DANDENONG/MARCUS,INT,Melway,088F06,,,,
4655,CENTRE/BRADY,INT,Melway,078A02,,,,
3144,CENTRE/BUCKLAND,INT,Melway,079F04,,,,
4694,CENTRE/CLARINDA/HUNTINGDALE,INT,Melway,078J03,,,,
3198,CENTRE/CLAYTON,INT,Melway,079C03,,,,
2961,CENTRE/COOKE,INT,Melway,079C03,,,,
4613,CENTRE/EAST BOUNDARY,INT,Melway,077J01,,,,
3199,CENTRE/ESKAY,INT,Melway,078G03,,,,
3960,CENTRE/HAMPTON,INT,Melway,067G11,,,,
4698,CENTRE/HAUGHTON/CARINISH,INT,Melway,079E04,,,,
4698,CENTRE/HAUGHTON/CARINISH,INT,Melway,079E04,,,,
3441,CENTRE/JASPER,INT,Melway,077E01,,,,
3189,CENTRE/KNIGHT,INT,Melway,079B03,,,,
4615,CENTRE/MACKIE,INT,Melway,078B02,,,,
4700,CENTRE/MCNAUGHTON/KOMBI,INT,Melway,079G04,,,,
2349,CENTRE/MONASH MEDICAL CENTRE,INT,Melway,077K01,,,,
2960,CENTRE/SPRINGS,INT,Melway,079A03,,,,
3959,CENTRE/THOMAS,INT,Melway,068A12,,,,
4610,CENTRE/TUCKER,INT,Melway,077G01,,,,
3694,CENTRE/WARRIGAL,INT,Melway,078E02,,,,
2483,CHADSTONE SHOPPING CENTRE WEST MALL,INT,Unknown,Unknown,,,,
3851,CHADSTONE/EXIT CHAD SHOPS,INT,Melway,069D04,,,,
2823,CHANDLER HWY/EAST FWY E OFF,INT,Melway,045B02,,,,
2822,CHANDLER HWY/EAST FWY E ON,INT,Melway,045B02,,,,
2821,CHANDLER HWY/EAST FWY WB,INT,Melway,045C02,,,,
2820,CHANDLER HWY/PRINCESS ST,INT,Melway,045C02,,,,
954,CHANDLER/DOUGLAS/RAILWAY,INT,Melway,089H04,,,,
954,CHANDLER/DOUGLAS/RAILWAY,INT,Melway,089H04,,,,
6199,CHAPEL (MCIVOR HWY)/HARGREAVES,INT,VicRoads,607T5,,,,
4740,CHAPEL/ALEXANDRA/CHURCH,INT,Melway,2L-K03,,,,
4845,CHAPEL/ALMA,INT,Melway,058D09,,,,
4851,CHAPEL/CARLISLE,INT,Melway,058D11,,,,
4772,CHAPEL/CHATHAM/PRINCES,INT,Melway,2L-J11,,,,
4737,CHAPEL/DALY,INT,Melway,2L-K05,,,,
4770,CHAPEL/GARDEN (*** USE 4771 ***),INT,Melway,2L-J07,,,,
4848,CHAPEL/INKERMAN,INT,Melway,058D10,,,,
3654,CHAPEL/MALCOLM,INT,Melway,2LK04,,,,
3917,CHAPEL/PALERMO,INT,Melway,2L-J07,,,,
4771,CHAPEL/WILSON/GARDEN,INT,Melway,2L-J08,,,,
1191,CHARLES GRIMES BRIDGE OFF RAMP,INT,Unknown,Unknown,,,,
6204,CHARLESTON/NOLAN,INT,VicRoads,281O12,,,,
4626,CHARMAN/PARK,INT,Melway,086H01,,,,
1019,CHELTENHAM/ALLAN,INT,Melway,090B08,,,,
668,CHELTENHAM/BENNET,INT,Melway,090A08,,,,
3146,CHELTENHAM/BUNNINGS ACCESS RD,INT,Melway,088J08,,,,
979,CHELTENHAM/CAMBRIA,INT,Melway,089H09,,,,
670,CHELTENHAM/CHANDLER,INT,Melway,089G09,,,,
923,CHELTENHAM/CORRIGAN,INT,Melway,089C09,,,,
269,CHELTENHAM/DINGLEY/SINCLAIR,INT,Melway,089K08,,,,
3150,CHELTENHAM/FIVEWAYS/LAKE VIEW,INT,Melway,88K08,,,,
650,CHELTENHAM/FOSTER/THOMAS,INT,Melway,090D08,,,,
651,CHELTENHAM/HAMMOND,INT,Melway,090C08,,,,
564,CHELTENHAM/KENEALLY,INT,Melway,090B08,,,,
924,CHELTENHAM/KINGSCLERE,INT,Melway,089E09,,,,
963,CHELTENHAM/PARKMORE SHOP CENTRE,INT,Melway,089E09,,,,
5260,CHERRY/RAILWAY,INT,Melway,205K07,,,,
4625,CHESTERVILLE/ARGUS/TENNYSON,INT,Melway,077J11,,,,
4624,CHESTERVILLE/BERNARD,INT,Melway,077J10,,,,
4635,CHESTERVILLE/COCHRANES,INT,Melway,077K07,,,,
4617,CHESTERVILLE/WICKHAM/KEYS,INT,Melway,077J08,,,,
2809,CHILDS RD/BETULA AVE,INT,Melway,009K04,,,,
2808,CHILDS RD/PRINCE OF WALES AVE,INT,Melway,009G03,,,,
2779,CHILDS/REDLEAP,INT,Melway,009K04,,,,
2772,CHILDS/STABLES SHOPPING CENTRE,INT,Melway,009J04,,,,
3860,CHURCH/BALMAIN/COTTER,INT,Melway,2G-K12,,,,
4824,CHURCH/ELIZABETH/BAKER,INT,Melway,2H-B02,,,,
4826,CHURCH/HIGHETT,INT,Melway,2H-A04,,,,
5080,CHURCH/MINERVA,INT,Melway,441F11,,,,
4808,CHURCH/SWAN,INT,Melway,2H-A10,,,,
5152,CHURCH/VINES,INT,Melway,4.41E+13,,,,
5226,CHURCH/WEDDELL,INT,Melway,441J11,,,,
4884,CITY/CECIL/BALLANTINE,INT,Melway,2F-B12,,,,
4883,CITY/CLARENDON,INT,Melway,2F-C11,,,,
4885,CITY/FERRARS/MARKET,INT,Melway,2K-A01,,,,
4886,CITY/MONTAGUE/YORK,INT,Melway,2J-K02,,,,
4882,CITY/MORAY/QUEENSBRIDGE,INT,Melway,2F-D10,,,,
4881,CITY/POWER,INT,Melway,2F-E09,,,,
4920,CITY/SOUTH GATE AVE,INT,Melway,2F-F08,,,,
4880,CITY/SOUTHBANK BLVD,INT,Melway,2F-E08,,,,
4880,CITY/SOUTHBANK BLVD,INT,Melway,2F-E08,,,,
4891,CLARENDON/BALLANTYNE,INT,Melway,2F-C11,,,,
3536,CLARENDON/COVENTRY,INT,Melway,2K-C01,,,,
4916,CLARENDON/DORCAS,INT,Melway,2K-D02,,,,
4661,CLARENDON/HIGH/NORMANBY,INT,Melway,030F05,,,,
4905,CLARENDON/PARK,INT,Melway,2K-D03,,,,
4878,CLARENDON/WHITEMAN/NORMANBY,INT,Melway,2F-B10,,,,
4892,CLARENDON/YORK,INT,Melway,2K-C01,,,,
3191,CLAYTON/DUNSTAN,INT,Melway,079C02,,,,
3200,CLAYTON/FAIRBANK,INT,Melway,079B07,,,,
3206,CLAYTON/HAUGHTON/CARINISH,INT,Melway,079C02,,,,
3208,CLAYTON/MONASH MEDICAL CENTRE,INT,Melway,079C01,,,,
3570,CLAYTON/NORTH,INT,Melway,070C11,,,,
3209,CLAYTON/RYANS,INT,Melway,079B09,,,,
5123,CLIFTON SPRINGS/HANCOCK,INT,Melway,456K10,,,,
6047,CLIFTON/ANDERSON,INT,VicRoads,306D10,,,,
6047,CLIFTON/ANDERSON,INT,VicRoads,306D10,,,,
669,CLOW/WALKER,INT,Melway,090E07,,,,
556,CLYDE/CRESTHAVEN,INT,Melway,131B04,,,,
3178,CLYDE/ENTERPRISE,INT,Melway,Unknown,,,,
508,CLYDE/GREAVES/O'SHEA,INT,Melway,131B03,,,,
537,CLYDE/MOONDARRA/MEADOWLANDS,INT,Melway,131B06,,,,
2646,COBURNS/BARRIES,INT,Melway,336H10,,,,
2661,COBURNS/RICHARD,INT,Melway,336H12,,,,
2654,COBURNS/SHOP CENTRE ACCESS,INT,Melway,114J10,,,,
4982,COBURNS/WESTERN FWY (NTH),INT,Melway,114J11,,,,
4983,COBURNS/WESTERN FWY (STH),INT,Melway,114J11,,,,
1158,COLEMANS/PRODUCE,INT,Melway,Unknown,,,,
4576,COLLINS/EXHIBITION,INT,Melway,2F-J03,,,,
1141,COLLINS/HARBOUR,INT,Melway,Unknown,,,,
4582,COLLINS/MARKET,INT,Melway,2F-D05,,,,
1142,COLLINS/NAVIGATION DR,INT,Melway,Unknown,,,,
2983,COMMERCIAL/BALMORAL,INT,Melway,2L-G09,,,,
6663,COMMERCIAL/HAZELWOOD,INT,VicRoads,340D06,,,,
4537,COMMERCIAL/IZETT,INT,Melway,2L-H09,,,,
2571,COMMERCIAL/LAKE,INT,Melway,356H09,,,,
6291,CONDON/RESERVOIR,INT,VicRoads,608D09,,,,
1311,COOPER ST/ DAVISSON ST,INT,Unknown,Unknown,,,,
1310,COOPER ST/DALTON RD,INT,Unknown,Unknown,,,,
2814,COOPER/EDGARS,INT,Melway,181H11,,,,
2813,COOPER/FREIGHT/REX,INT,Melway,180H10,,,,
2812,COOPER/GATEWAY BLVD,INT,Melway,181F11,,,,
2838,COOPER/METROLINK CIRCUIT,INT,Melway,Unknown,,,,
2787,COOPER/MILLER/EPPING PLAZA SHOP C ACC 4,INT,Melway,181K12,,,,
3238,COOPER/NORTHERN HOSPITAL ENTRANCE,INT,Melway,181K12,,,,
2818,COOPER/SCANLON,INT,Melway,181E11,,,,
2811,COOPER/TIP ACCESS RD,INT,Melway,181A10,,,,
2964,COOPER/WILLANDRA,INT,Melway,181H11,,,,
2712,CORDITE/AMRL/WATERFORD GRN EST ENTRANCE,INT,Melway,027H08,,,,
925,CORRIGAN/ATHOL,INT,Melway,089D03,,,,
942,CORRIGAN/KINGSCLERE,INT,Melway,089C05,,,,
927,CORRIGAN/LIGHTWOOD,INT,Melway,080D12,,,,
933,CORRIGAN/NOBLE,INT,Melway,089D02,,,,
4323,COTHAM/CHARLES,INT,Melway,045D06,,,,
4324,COTHAM/GLENFERRIE,INT,Melway,045E06,,,,
5251,COTTRELL ST (EAST)/MARKET,INT,Melway,205J07,,,,
2815,CRAIGIEBURN BYPASS/COOPER,INT,Melway,181D11,,,,
2815,CRAIGIEBURN BYPASS/COOPER,INT,Melway,181D11,,,,
2815,CRAIGIEBURN BYPASS/COOPER,INT,Melway,181D11,,,,
2815,CRAIGIEBURN BYPASS/COOPER,INT,Melway,181D11,,,,
2819,CRAIGIEBURN BYPASS/CRAIGIEBURN RD EAST,INT,Melway,387F10,,,,
2834,CRAIGIEBURN/BRIDGEWATER,INT,Melway,386K09,,,,
1145,CRANBOURNE/CLARENDON,INT,Melway,Unknown,,,,
272,CRANBOURNE/FLETCHER/FIRE STN,INT,Melway,102D03,,,,
276,CRANBOURNE/KARINGAL,INT,Melway,103B05,,,,
747,CRANBOURNE/KARINGAL HUB ENT,INT,Melway,103C05,,,,
271,CRANBOURNE/LEE,INT,Melway,102K04,,,,
744,CRANBOURNE/MCCLELLAND,INT,Melway,103D05,,,,
731,CRANBOURNE/MCMAHONS/FRANKSTON FWY,INT,Melway,102G03,,,,
1091,CRANBOURNE/PEN.POWER CENTRE ACCESS,INT,Melway,Unknown,,,,
750,CRANBOURNE/PLAYNE,INT,Melway,102D03,,,,
302,CRANBOURNE-FRANK/SOUTHGATEWAY,INT,Melway,103K04,,,,
255,CRANBOURNE-FRANK/WARRANDYTE,INT,Melway,103J04,,,,
1056,CRANBOURNE-FRANKSTON/AMSTEL GC,INT,Melway,133D05,,,,
1261,CRANBOURNE-FRANKSTON/CENTRE/POTTS,INT,Melway,136D02,,,,
1077,CRANBOURNE-FRANKSTON/FAIRBAIRN,INT,Melway,133G05,,,,
570,CRANBOURNE-FRANKSTON/HALL,INT,Melway,133C05,,,,
261,CRANBOURNE-FRANKSTON/LONG ST,INT,Melway,103G05,,,,
1260,CRANBOURNE-FRANKSTON/NORTHGATEWAY/QUARRY,INT,Melway,136B02,,,,
1078,CRANBOURNE-FRANKSTON/SCOTT,INT,Melway,133J06,,,,
505,CRANBOURNE-FRANKSTON/SLADEN/MONAHANS,INT,Melway,133E05,,,,
514,CRANBOURNE-FRANKSTON/UNION/PINDARA,INT,Melway,103K04,,,,
887,CROYDON/LINCOLN (see site no. 137),INT,Melway,036K12,,,,
4491,CURZON/HAINES,INT,Melway,2A-H07,,,,
2768,DALTON/DAREBIN/ALEXANDER,INT,Melway,009C08,,,,
4994,DALTON/THE BOULEVARD,INT,Melway,009C06,,,,
5839,DANA/ARMSTRONG,INT,VicRoads,566D09,,,,
1119,DANDENDONG SOUTH BYPASS/CHANDLER,INT,Melway,089G11,,,,
1120,DANDENONG SOUTHERN BYPASS/HAMMOND,INT,Melway,090C12,,,,
1118,DANDENONG SOUTHERN BYPASS/PERRY,INT,Melway,8.9E+11,,,,
1121,DANDENONG STH BYPASS/DAND_FRANSTON,INT,Melway,9E+13,,,,
1122,DANDENONG STH BYPASS/STH GIPPSLAND HWY,INT,Melway,095G01,,,,
621,DANDENONG VALLEY/MONTEREY/ELLIOTT,INT,Melway,095D05,,,,
702,DANDENONG-FRANKSTON/EXCELSIOR,INT,Melway,100A06,,,,
541,DANDENONG-FRANKSTON/QUALITY/COJO,INT,Melway,95D6,,,,
3267,DAREBIN/STATION,INT,Melway,031A07,,,,
4664,DAREBIN/VICTORIA,INT,Melway,030J06,,,,
745,DAVEY/BAXTER/HASTINGS,INT,Melway,102D03,,,,
728,DAVEY/YOUNG,INT,Melway,102C03,,,,
1162,DAVID MUNROE DR/STAINSBY CR,INT,Melway,179K08,,,,
4016,DAWSON/GRANTHAM,INT,Melway,029E08,,,,
3027,DENDY/ESPLANADE,INT,Melway,076C01,,,,
3957,DENDY/HAMPTON,INT,Melway,076G01,,,,
1190,DENMARK/STEVENSON,INT,Melway,45B07,,,,
3663,DENMARK/WELLINGTON,INT,Melway,045C07,,,,
5000,DERRIMUT/BAGGOTT,INT,Melway,206E01,,,,
5254,DERRIMUT/HEATHS,INT,Melway,206D02,,,,
5235,DERRIMUT/LEAKES,INT,Melway,202F02,,,,
3767,DERRIMUT/POPLAR/BADEN POWELL,INT,Melway,Unknown,,,,
5262,DERRIMUT/RAILWAY AVE,INT,Melway,206D05,,,,
5281,DERRIMUT/VIRGILIA/SYCAMORE,INT,Melway,Unknown,,,,
5281,DERRIMUT/VIRGILIA/SYCAMORE,INT,Melway,Unknown,,,,
5246,DERRIMUT/WARRINGA,INT,Melway,206D02,,,,
5265,DERRIMUT/WILLMOTT,INT,Melway,206D04,,,,
2711,DEVONSHIRE / WITHERS,INT,Melway,026H12,,,,
2709,DEVONSHIRE/CORNWALL,INT,Melway,026K12,,,,
4947,DEVONSHIRE/DUKE,INT,Melway,027A12,,,,
4946,DEVONSHIRE/HAMPSHIRE,INT,Melway,026H12,,,,
2643,DEVONSHIRE/HARVESTER RD,INT,Melway,026H12,,,,
3339,DIAMOND CREEK/PLENTY RIVER,INT,Melway,Unknown,,,,
3349,DIAMOND CREEK/ST HELENA,INT,Melway,020K01,,,,
4176,DIAMOND CREEK/YAN YEAN/AQUEDUCT,INT,Melway,011D07,,,,
3672,DIMBOOLA/MAIN,INT,Unknown,Unknown,,,,
3995,DIMBOOLA/PEARCEDALE,INT,Melway,006G08,,,,
3967,DOCKLANDS/DOEPEL/WATERFRONT,INT,Melway,Unknown,,,,
4163,DOCKLANDS/PEARL RIVER ROAD,INT,Unknown,Unknown,,,,
1069,DOCKLANDS/SAINT MANGOS,INT,Melway,2EE3,,,,
4436,DOCKLANDS/WESTERN LINK NB ON & OFF RAMP,INT,Melway,2E-A01,,,,
5266,DOHERTYS/HUME,INT,Unknown,Unknown,,,,
3473,DOHERTYS/JESSICA,INT,Melway,360H11,,,,
4548,DOMAIN/PARK/BIRDWOOD,INT,Melway,2L-D02,,,,
2182,DONALD CAMERON/LINCOLN/THOMAS BRUNTON,INT,Melway,179K06,,,,
3180,DONCASTER/BALWYN,INT,Melway,046E03,,,,
335,DONCASTER/BLACKBURN,INT,Melway,048C01,,,,
4051,DONCASTER/BULLEEN/SEVERN,INT,Melway,046B02,,,,
329,DONCASTER/CHURCH,INT,Melway,033G12,,,,
327,DONCASTER/COUNCIL,INT,Melway,047E01,,,,
334,DONCASTER/DONCASTER BUS DEPOT,INT,Melway,047J01,,,,
333,DONCASTER/DRYDEN,INT,Melway,048B01,,,,
324,DONCASTER/ELGAR  (SLAVED 325),INT,Melway,047D01,,,,
326,DONCASTER/FREDERICK/SHOPPING,INT,Melway,047E01,,,,
2829,DONCASTER/GREYTHORN,INT,Melway,046H01,,,,
2830,DONCASTER/HIGH,INT,Melway,046K01,,,,
331,DONCASTER/JACKSON CRT,INT,Melway,047K01,,,,
338,DONCASTER/MITCHAM/OLD W'DYTE,INT,Melway,048E02,,,,
325,DONCASTER/TRAM/WILLIAMSONS,INT,Melway,047D01,,,,
337,DONCASTER/TUNSTALL,INT,Melway,048E01,,,,
330,DONCASTER/WETHERBY/VICTORIA,INT,Melway,047H01,,,,
2043,DONCASTER/WHITTENS,INT,Melway,047F01,,,,
2193,DONNYBROOK/HUME FWY NB RAMPS,INT,Unknown,Unknown,,,,
4899,DORCAS/FERRARS,INT,Melway,2K-A03,,,,
4898,DORCAS/MONTAGUE,INT,Melway,2J-K03,,,,
4915,DORCAS/PICKLES/INGLES,INT,Melway,2J-H03,,,,
807,DORSET RD / FRANCIS CR,INT,Melway,073K01,,,,
806,DORSET RD/LANDSCAPE DRV,INT,Melway,065A05,,,,
374,DORSET/BORONIA,INT,Melway,065A09,,,,
631,DORSET/CANTERBURY,INT,Melway,051A11,,,,
767,DORSET/CHANDLER,INT,Melway,065A08,,,,
1123,DORSET/CLIPSAL,INT,Melway,65A01,,,,
623,DORSET/EASTFIELD,INT,Melway,051A08,,,,
1139,DORSET/GOLF LINKS/THE RANGE BVD,INT,Unknown,Unknown,,,,
628,DORSET/HULL/HEWISH,INT,Melway,051B03,,,,
641,DORSET/LINCOLN (NORTH),INT,Melway,051B01,,,,
633,DORSET/LINCOLN (SOUTH),INT,Melway,051B01,,,,
629,DORSET/MT DANDENONG,INT,Melway,051B04,,,,
3210,DOUGLAS/NORTH,INT,Melway,056B04,,,,
2515,DROOP/DONALD,INT,Melway,042C04,,,,
2937,DRYBURGH/QUEENSBERRY,INT,Melway,2A-F09,,,,
4518,DRYBURGH/SPENCER/MILLER,INT,Melway,2A-F11,,,,
1112,DSB/EASTLINK,INT,Melway,089J11,,,,
916,DUBLIN/ALEXANDRA,INT,Melway,050B09,,,,
4522,DUDLEY/ADDERLEY,INT,Melway,2E-H02,,,,
2677,DUKE/SURREY,INT,Melway,27B07,,,,
5242,DUNCANS/COLLEGE,INT,Melway,206A09,,,,
5253,DUNCANS/SYNNOT,INT,Melway,205K08,,,,
5001,DUNCANS/WATTON,INT,Melway,205K08,,,,
5234,DUNNINGS/BOARDWALK,INT,Melway,207F03,,,,
3405,DYNON/DOCK LINK,INT,Melway,2T-D09,,,,
4482,DYNON/KENSINGTON,INT,Melway,042G05,,,,
4483,DYNON/LLOYD,INT,Melway,042K05,,,,
1209,EAST BOUNDARY RD/ARDENA CRT,INT,Unknown,Unknown,,,,
5042,EASTERN BEACH/BELLARINE/BROUGHAM,INT,Melway,452D03,,,,
3380,EASTERN FWY OFF RAMP/HODDLE,INT,Melway,2C-J05,,,,
709,EASTERN FWY RAMP/THOMPSONS,INT,Melway,032E10,,,,
575,EASTERN FWY/BLACKBURN,INT,Melway,048B05,,,,
575,EASTERN FWY/BLACKBURN,INT,Melway,048B05,,,,
2827,EASTERN FWY/BULLEEN/THOMPSONS,INT,Melway,032D11,,,,
2827,EASTERN FWY/BULLEEN/THOMPSONS,INT,Melway,032D11,,,,
2828,EASTERN FWY/DONCASTER,INT,Melway,046K01,,,,
2828,EASTERN FWY/DONCASTER,INT,Melway,046K01,,,,
3918,EASTERN FWY/ELGAR,INT,Melway,047C03,,,,
3918,EASTERN FWY/ELGAR,INT,Melway,047C03,,,,
574,EASTERN FWY/MIDDLEBOROUGH,INT,Melway,047H04,,,,
574,EASTERN FWY/MIDDLEBOROUGH,INT,Melway,047H04,,,,
576,EASTERN FWY/SPRINGVALE,INT,Melway,048F05,,,,
576,EASTERN FWY/SPRINGVALE,INT,Melway,048F05,,,,
3919,EASTERN FWY/TRAM,INT,Melway,047E04,,,,
3919,EASTERN FWY/TRAM,INT,Melway,047E04,,,,
2106,EASTERN HWY/BRUNSWICK,INT,Melway,2C-B04,,,,
2108,EASTERN HWY/GEORGE,INT,Melway,2C-D04,,,,
2108,EASTERN HWY/GEORGE,INT,Melway,2C-D04,,,,
2101,EASTERN HWY/QUEENS/BRUNSWICK,INT,Melway,2C-B04,,,,
2103,EASTERN HWY/SMITH,INT,Melway,2C-E04,,,,
2103,EASTERN HWY/SMITH,INT,Melway,2C-E04,,,,
2104,EASTERN HWY/WELLINGTON,INT,Melway,2C-F05,,,,
2104,EASTERN HWY/WELLINGTON,INT,Melway,2C-F05,,,,
2832,EASTERN/BULLEEN OFF RAMP         DD 2827,INT,Melway,032D11,,,,
2831,EASTERN/BURKE OFF RAMP           DD 2825,INT,Melway,031K12,,,,
2825,EASTERN/BURKE ON RAMP,INT,Melway,031K12,,,,
2100,EASTERN/NICHOLSON/PRINCES,INT,Melway,2C-A04,,,,
1103,EASTLINK/BURWOOD HWY INTERCHANGE,INT,Melway,063D09,,,,
1103,EASTLINK/BURWOOD HWY INTERCHANGE,INT,Melway,063D09,,,,
1102,EASTLINK/CANTERBURY INTERCHANGE,INT,Melway,630,,,,
1102,EASTLINK/CANTERBURY INTERCHANGE,INT,Melway,630,,,,
1111,EASTLINK/CHELTENHAM INTERCHANGE,INT,Melway,089J09,,,,
1111,EASTLINK/CHELTENHAM INTERCHANGE,INT,Melway,089J09,,,,
1107,EASTLINK/FERNTREE GULLY INTERCHANGE,INT,Melway,072D08,,,,
1107,EASTLINK/FERNTREE GULLY INTERCHANGE,INT,Melway,072D08,,,,
1105,EASTLINK/HIGH STREET ROAD INTERCHANGE,INT,Melway,072D01,,,,
1105,EASTLINK/HIGH STREET ROAD INTERCHANGE,INT,Melway,072D01,,,,
1109,EASTLINK/POLICE INTERCHANGE,INT,Melway,081C06,,,,
1109,EASTLINK/POLICE INTERCHANGE,INT,Melway,081C06,,,,
3975,EDGARS RD / KINGSWAY DR,INT,Melway,008G03,,,,
3982,EDGARS/BARRY,INT,Melway,008F06,,,,
2788,EDGARS/COMALCO ACCESS,INT,Melway,008F10,,,,
4990,EDGARS/MAIN,INT,Melway,008F07,,,,
2766,EDGARS/VICTORIA,INT,Melway,008F08,,,,
155,EDWARD RD/VIEWPOINT DR,INT,Melway,037G04,,,,
3874,EDWARDES/BANBURY,INT,Melway,018D05,,,,
3875,EDWARDES/NEWLANDS,INT,Melway,018B05,,,,
3943,ELGAR/ARNOLD,INT,Melway,047B08,,,,
3920,ELGAR/BELMORE,INT,Melway,047C04,,,,
3940,ELGAR/CARRINGTON,INT,Melway,047B09,,,,
3922,ELGAR/MONT ALBERT,INT,Melway,047B10,,,,
3916,ELGAR/UGANDA,INT,Melway,61A04,,,,
4512,ELIZABETH/A'BECKETT ST,INT,Melway,2F-D01,,,,
4597,ELIZABETH/BOURKE ST,INT,Melway,2F-E04,,,,
4580,ELIZABETH/COLLINS,INT,Melway,2F-E05,,,,
4571,ELIZABETH/FLINDERS LANE,INT,Melway,2F-E05,,,,
4563,ELIZABETH/FLINDERS ST,INT,Melway,2F-F06,,,,
4511,ELIZABETH/FRANKLIN ST,INT,Melway,2B-D12,,,,
2922,ELIZABETH/LATROBE ST,INT,Melway,2F-D01,,,,
4822,ELIZABETH/LENNOX,INT,Melway,2G-K02,,,,
4606,ELIZABETH/LITTLE BOURKE ST,INT,Melway,2F-E03,,,,
4589,ELIZABETH/LITTLE COLLINS ST,INT,Melway,2F-E04,,,,
2914,ELIZABETH/LITTLE LONSDALE ST,INT,Melway,2F-D02,,,,
2906,ELIZABETH/LONSDALE,INT,Melway,2F-D02,,,,
1061,ELIZABETH/PEEL/FLEM/BEDFORD,INT,Melway,2B-B09,,,,
4387,ELIZABETH/QUEENSBERRY ST,INT,Melway,2B-C10,,,,
4510,ELIZABETH/THERRY ST,INT,Melway,2B-C12,,,,
4388,ELIZABETH/VICTORIA ST,INT,Melway,2B-C11,,,,
4467,ELLIOT/TRAMWAY CROSSING,INT,Melway,2A-J02,,,,
4477,ELLIOTT/BRENS,INT,Melway,2A-G02,,,,
2692,EPPING/HAYSTON/LYNDARUM,INT,Melway,Unknown,,,,
1166,EPSOM ROAD/SHOPPING CENTRE ACCESS,INT,Melway,Unknown,,,,
1009,EPSOM/FLEMINGTON RACECOURSE ENT,INT,Melway,28H12,,,,
1002,EPSOM/LANGS,INT,Melway,028F10,,,,
1010,EPSOM/UNION,INT,Melway,028G11,,,,
4498,ERROL/QUEENSBERRY,INT,Melway,2A-J09,,,,
3246,EVANS/BROOK,INT,Melway,382E04,,,,
4979,EXFORD NR STAUGHTON,INT,Melway,342K02,,,,
4568,EXHIBITION/FLINDERS LANE,INT,Melway,2F-J04,,,,
4560,EXHIBITION/FLINDERS ST,INT,Melway,2F-J04,,,,
2919,EXHIBITION/LATROBE,INT,Melway,2B-G12,,,,
4603,EXHIBITION/LITTLE BOURKE,INT,Melway,2F-H02,,,,
4586,EXHIBITION/LITTLE COLLINS,INT,Melway,2F-H03,,,,
2911,EXHIBITION/LITTLE LONSDALE,INT,Melway,2F-H01,,,,
2902,EXHIBITION/LONSDALE,INT,Melway,2F-H01,,,,
